Source,Target,Weight,Decada,Pais,Genero
Simon & Garfunkel,Ariana Grande,1,,United States,Nenhum
Simon & Garfunkel,Post Malone,1,,United States,Nenhum
Cher,The Rolling Stones,2,1960,Nenhum,Rock
Cher,Neil Diamond,3,1960,United States,"Pop, Rock"
Cher,Olivia Newton-John,2,1960,Nenhum,Pop
Cher,Pink Floyd,1,1960,Nenhum,Nenhum
Cher,The Doors,2,1960,United States,Nenhum
Cher,David Bowie,2,1960,Nenhum,Pop
Cher,Bob Seger,3,1960,United States,Rock
Cher,Julio Iglesias,1,1960,Nenhum,Nenhum
Cher,Fleetwood Mac,3,1960,United States,"Pop, Rock"
Cher,Linda Ronstadt,3,1960,United States,"Rock, Folk"
Cher,Led Zeppelin,1,1960,Nenhum,Nenhum
Cher,Rod Stewart,2,1960,Nenhum,"Pop, Rock"
Cher,Santana,3,1960,United States,Rock
Cher,Chicago,3,1960,United States,"Pop, Rock"
Cher,The Carpenters,3,1960,United States,Pop
Cher,Genesis,1,1960,Nenhum,Nenhum
Cher,Elton John,1,,Nenhum,"Pop, Rock"
Cher,Eric Clapton,1,,Nenhum,Rock
Cher,Paul McCartney,1,,Nenhum,Rock
Cher,James Taylor,2,,United States,"Pop, Rock"
Cher,Michael Jackson,2,,United States,"Dance, Pop, Rock"
Cher,Billy Joel,2,,United States,"Pop, Rock"
Cher,"Earth, Wind & Fire",1,,United States,Nenhum
Cher,Eagles,2,,United States,Rock
Cher,ABBA,1,,Nenhum,Pop
Cher,Queen,1,,Nenhum,Rock
Cher,Bruce Springsteen,2,,United States,Rock
Cher,Aerosmith,1,,United States,Nenhum
Cher,Barry Manilow,2,,United States,Pop
Cher,Donna Summer,2,,United States,Pop
Cher,Kiss,1,,United States,Nenhum
Cher,Journey,2,,United States,Rock
Cher,Kenny Rogers,2,,United States,Pop
Cher,Foreigner,2,,United States,Rock
Cher,Meat Loaf,2,,United States,Rock
Cher,Tom Petty,2,,United States,Rock
Cher,Prince,2,,United States,"Pop, Rock"
Cher,Dire Straits,1,,Nenhum,Rock
Cher,Van Halen,1,,United States,Nenhum
Cher,The Police,1,,Nenhum,"Pop, Rock"
Cher,Bryan Adams,1,,Nenhum,Rock
Cher,U2,1,,Nenhum,Rock
Cher,Alabama,1,,United States,Nenhum
Cher,Celine Dion,1,,Nenhum,"Pop, Rock"
Cher,Phil Collins,1,,Nenhum,Rock
Cher,Lionel Richie,2,,United States,Pop
Cher,Janet Jackson,2,,United States,Pop
Cher,Madonna,2,,United States,"Dance, Pop"
Cher,Metallica,1,,United States,Nenhum
Cher,Bon Jovi,1,,United States,Nenhum
Cher,R.E.M.,1,,United States,Nenhum
Cher,Whitney Houston,2,,United States,Pop
Cher,George Strait,1,,United States,Nenhum
Cher,George Michael,1,,Nenhum,Pop
Cher,Gloria Estefan,1,,United States,Nenhum
Cher,Kenny G,1,,United States,Nenhum
Cher,Red Hot Chili Peppers,1,,United States,Nenhum
Cher,Guns N' Roses,1,,United States,Nenhum
Cher,B'z,1,,Nenhum,Rock
Cher,Garth Brooks,1,,United States,Nenhum
Cher,Mariah Carey,2,,United States,Pop
Cher,Nirvana,1,,United States,Nenhum
Cher,Tupac Shakur,1,,United States,Nenhum
Cher,R. Kelly,1,,United States,Nenhum
Cher,Tim McGraw,1,,United States,Nenhum
Cher,Usher,2,,United States,Pop
Cher,Green Day,1,,United States,Nenhum
Cher,Backstreet Boys,2,,United States,Pop
Cher,Shakira,1,,Nenhum,Pop
Cher,Jay-Z,1,,United States,Nenhum
Cher,Britney Spears,2,,United States,"Dance, Pop"
Cher,Christina Aguilera,2,,United States,"Pop, Rock"
Cher,The Black Eyed Peas,2,,United States,Dance
Cher,Ayumi Hamasaki,1,,Nenhum,"Dance, Pop"
Cher,Eminem,1,,United States,Nenhum
Cher,Lil Wayne,1,,United States,Nenhum
Cher,Coldplay,1,,Nenhum,Pop
Cher,Linkin Park,1,,United States,Nenhum
Cher,Pink,2,,United States,Pop
Cher,Alicia Keys,2,,United States,Pop
Cher,Beyoncé,2,,United States,Pop
Cher,Maroon 5,1,,United States,Nenhum
Cher,Justin Timberlake,2,,United States,Pop
Cher,Kanye West,2,,United States,Pop
Cher,Rihanna,1,,Nenhum,"Dance, Pop"
Cher,Chris Brown,2,,United States,Pop
Cher,Taylor Swift,2,,United States,"Pop, Rock, Folk"
Cher,Flo Rida,1,,United States,Nenhum
Cher,Luke Bryan,1,,United States,Nenhum
Cher,Katy Perry,2,,United States,Pop
Cher,Lady Gaga,2,,United States,"Dance, Pop"
Cher,Adele,1,,Nenhum,Pop
Cher,Drake,1,,Nenhum,Pop
Cher,Justin Bieber,1,,Nenhum,Pop
Cher,Bruno Mars,1,,United States,Nenhum
Cher,Nicki Minaj,1,,Nenhum,Pop
Cher,Ed Sheeran,1,,Nenhum,Pop
Cher,Imagine Dragons,2,,United States,Pop
Cher,Ariana Grande,2,,United States,Pop
Cher,The Weeknd,1,,Nenhum,Pop
Cher,Post Malone,2,,United States,Pop
Neil Diamond,The Rolling Stones,2,1960,Nenhum,Rock
Neil Diamond,Olivia Newton-John,2,1960,Nenhum,Pop
Neil Diamond,Pink Floyd,1,1960,Nenhum,Nenhum
Neil Diamond,The Doors,2,1960,United States,Nenhum
Neil Diamond,David Bowie,2,1960,Nenhum,Pop
Neil Diamond,Bob Seger,3,1960,United States,Rock
Neil Diamond,Julio Iglesias,1,1960,Nenhum,Nenhum
Neil Diamond,Fleetwood Mac,3,1960,United States,"Pop, Rock"
Neil Diamond,Linda Ronstadt,3,1960,United States,Rock
Neil Diamond,Led Zeppelin,1,1960,Nenhum,Nenhum
Neil Diamond,Rod Stewart,2,1960,Nenhum,"Pop, Rock"
Neil Diamond,Santana,3,1960,United States,Rock
Neil Diamond,Chicago,3,1960,United States,"Pop, Rock"
Neil Diamond,The Carpenters,3,1960,United States,Pop
Neil Diamond,Genesis,1,1960,Nenhum,Nenhum
Neil Diamond,Elton John,1,,Nenhum,"Pop, Rock"
Neil Diamond,Eric Clapton,1,,Nenhum,Rock
Neil Diamond,Paul McCartney,1,,Nenhum,Rock
Neil Diamond,James Taylor,2,,United States,"Pop, Rock"
Neil Diamond,Michael Jackson,2,,United States,"Pop, Rock"
Neil Diamond,Billy Joel,2,,United States,"Pop, Rock"
Neil Diamond,"Earth, Wind & Fire",1,,United States,Nenhum
Neil Diamond,Eagles,2,,United States,Rock
Neil Diamond,ABBA,1,,Nenhum,Pop
Neil Diamond,Queen,1,,Nenhum,Rock
Neil Diamond,Bruce Springsteen,2,,United States,Rock
Neil Diamond,Aerosmith,1,,United States,Nenhum
Neil Diamond,Barry Manilow,2,,United States,Pop
Neil Diamond,Donna Summer,2,,United States,Pop
Neil Diamond,Kiss,1,,United States,Nenhum
Neil Diamond,Journey,2,,United States,Rock
Neil Diamond,Kenny Rogers,2,,United States,Pop
Neil Diamond,Foreigner,2,,United States,Rock
Neil Diamond,Meat Loaf,2,,United States,Rock
Neil Diamond,Tom Petty,2,,United States,Rock
Neil Diamond,Prince,2,,United States,"Pop, Rock"
Neil Diamond,Dire Straits,1,,Nenhum,Rock
Neil Diamond,Van Halen,1,,United States,Nenhum
Neil Diamond,The Police,1,,Nenhum,"Pop, Rock"
Neil Diamond,Bryan Adams,1,,Nenhum,Rock
Neil Diamond,U2,1,,Nenhum,Rock
Neil Diamond,Alabama,1,,United States,Nenhum
Neil Diamond,Celine Dion,1,,Nenhum,"Pop, Rock"
Neil Diamond,Phil Collins,1,,Nenhum,Rock
Neil Diamond,Lionel Richie,2,,United States,Pop
Neil Diamond,Janet Jackson,2,,United States,Pop
Neil Diamond,Madonna,2,,United States,Pop
Neil Diamond,Metallica,1,,United States,Nenhum
Neil Diamond,Bon Jovi,1,,United States,Nenhum
Neil Diamond,R.E.M.,1,,United States,Nenhum
Neil Diamond,Whitney Houston,2,,United States,Pop
Neil Diamond,George Strait,1,,United States,Nenhum
Neil Diamond,George Michael,1,,Nenhum,Pop
Neil Diamond,Gloria Estefan,1,,United States,Nenhum
Neil Diamond,Kenny G,1,,United States,Nenhum
Neil Diamond,Red Hot Chili Peppers,1,,United States,Nenhum
Neil Diamond,Guns N' Roses,1,,United States,Nenhum
Neil Diamond,B'z,1,,Nenhum,Rock
Neil Diamond,Garth Brooks,1,,United States,Nenhum
Neil Diamond,Mariah Carey,2,,United States,Pop
Neil Diamond,Nirvana,1,,United States,Nenhum
Neil Diamond,Tupac Shakur,1,,United States,Nenhum
Neil Diamond,R. Kelly,1,,United States,Nenhum
Neil Diamond,Tim McGraw,1,,United States,Nenhum
Neil Diamond,Usher,2,,United States,Pop
Neil Diamond,Green Day,1,,United States,Nenhum
Neil Diamond,Backstreet Boys,2,,United States,Pop
Neil Diamond,Shakira,1,,Nenhum,Pop
Neil Diamond,Jay-Z,1,,United States,Nenhum
Neil Diamond,Britney Spears,2,,United States,Pop
Neil Diamond,Christina Aguilera,2,,United States,"Pop, Rock"
Neil Diamond,The Black Eyed Peas,1,,United States,Nenhum
Neil Diamond,Ayumi Hamasaki,1,,Nenhum,Pop
Neil Diamond,Eminem,1,,United States,Nenhum
Neil Diamond,Lil Wayne,1,,United States,Nenhum
Neil Diamond,Coldplay,1,,Nenhum,Pop
Neil Diamond,Linkin Park,1,,United States,Nenhum
Neil Diamond,Pink,2,,United States,Pop
Neil Diamond,Alicia Keys,2,,United States,Pop
Neil Diamond,Beyoncé,2,,United States,Pop
Neil Diamond,Maroon 5,1,,United States,Nenhum
Neil Diamond,Justin Timberlake,2,,United States,Pop
Neil Diamond,Kanye West,2,,United States,Pop
Neil Diamond,Rihanna,1,,Nenhum,Pop
Neil Diamond,Chris Brown,2,,United States,Pop
Neil Diamond,Taylor Swift,2,,United States,"Pop, Rock"
Neil Diamond,Flo Rida,1,,United States,Nenhum
Neil Diamond,Luke Bryan,1,,United States,Nenhum
Neil Diamond,Katy Perry,2,,United States,Pop
Neil Diamond,Lady Gaga,2,,United States,Pop
Neil Diamond,Adele,1,,Nenhum,Pop
Neil Diamond,Drake,1,,Nenhum,Pop
Neil Diamond,Justin Bieber,1,,Nenhum,Pop
Neil Diamond,Bruno Mars,1,,United States,Nenhum
Neil Diamond,Nicki Minaj,1,,Nenhum,Pop
Neil Diamond,Ed Sheeran,1,,Nenhum,Pop
Neil Diamond,Imagine Dragons,2,,United States,Pop
Neil Diamond,Ariana Grande,2,,United States,Pop
Neil Diamond,The Weeknd,1,,Nenhum,Pop
Neil Diamond,Post Malone,2,,United States,Pop
Olivia Newton-John,The Rolling Stones,1,1960,Nenhum,Nenhum
Olivia Newton-John,Pink Floyd,1,1960,Nenhum,Nenhum
Olivia Newton-John,The Doors,1,1960,Nenhum,Nenhum
Olivia Newton-John,David Bowie,2,1960,Nenhum,Pop
Olivia Newton-John,Bob Seger,1,1960,Nenhum,Nenhum
Olivia Newton-John,Julio Iglesias,1,1960,Nenhum,Nenhum
Olivia Newton-John,Fleetwood Mac,2,1960,Nenhum,Pop
Olivia Newton-John,Linda Ronstadt,1,1960,Nenhum,Nenhum
Olivia Newton-John,Led Zeppelin,1,1960,Nenhum,Nenhum
Olivia Newton-John,Rod Stewart,2,1960,Nenhum,Pop
Olivia Newton-John,Santana,1,1960,Nenhum,Nenhum
Olivia Newton-John,Chicago,2,1960,Nenhum,Pop
Olivia Newton-John,The Carpenters,2,1960,Nenhum,Pop
Olivia Newton-John,Genesis,1,1960,Nenhum,Nenhum
Olivia Newton-John,Elton John,1,,Nenhum,Pop
Olivia Newton-John,James Taylor,1,,Nenhum,Pop
Olivia Newton-John,Michael Jackson,1,,Nenhum,Pop
Olivia Newton-John,Billy Joel,1,,Nenhum,Pop
Olivia Newton-John,ABBA,1,,Nenhum,Pop
Olivia Newton-John,Barry Manilow,1,,Nenhum,Pop
Olivia Newton-John,Donna Summer,1,,Nenhum,Pop
Olivia Newton-John,AC/DC,1,,Australia,Nenhum
Olivia Newton-John,Kenny Rogers,1,,Nenhum,Pop
Olivia Newton-John,Prince,1,,Nenhum,Pop
Olivia Newton-John,The Police,1,,Nenhum,Pop
Olivia Newton-John,Celine Dion,1,,Nenhum,Pop
Olivia Newton-John,Lionel Richie,1,,Nenhum,Pop
Olivia Newton-John,Janet Jackson,1,,Nenhum,Pop
Olivia Newton-John,Madonna,1,,Nenhum,Pop
Olivia Newton-John,Whitney Houston,1,,Nenhum,Pop
Olivia Newton-John,George Michael,1,,Nenhum,Pop
Olivia Newton-John,Mariah Carey,1,,Nenhum,Pop
Olivia Newton-John,Usher,1,,Nenhum,Pop
Olivia Newton-John,Backstreet Boys,1,,Nenhum,Pop
Olivia Newton-John,Shakira,1,,Nenhum,Pop
Olivia Newton-John,Britney Spears,1,,Nenhum,Pop
Olivia Newton-John,Christina Aguilera,1,,Nenhum,Pop
Olivia Newton-John,Ayumi Hamasaki,1,,Nenhum,Pop
Olivia Newton-John,Coldplay,1,,Nenhum,Pop
Olivia Newton-John,Pink,1,,Nenhum,Pop
Olivia Newton-John,Alicia Keys,1,,Nenhum,Pop
Olivia Newton-John,Beyoncé,1,,Nenhum,Pop
Olivia Newton-John,Justin Timberlake,1,,Nenhum,Pop
Olivia Newton-John,Kanye West,1,,Nenhum,Pop
Olivia Newton-John,Rihanna,1,,Nenhum,Pop
Olivia Newton-John,Chris Brown,1,,Nenhum,Pop
Olivia Newton-John,Taylor Swift,1,,Nenhum,Pop
Olivia Newton-John,Katy Perry,1,,Nenhum,Pop
Olivia Newton-John,Lady Gaga,1,,Nenhum,Pop
Olivia Newton-John,Adele,1,,Nenhum,Pop
Olivia Newton-John,Drake,1,,Nenhum,Pop
Olivia Newton-John,Justin Bieber,1,,Nenhum,Pop
Olivia Newton-John,Nicki Minaj,1,,Nenhum,Pop
Olivia Newton-John,Ed Sheeran,1,,Nenhum,Pop
Olivia Newton-John,Imagine Dragons,1,,Nenhum,Pop
Olivia Newton-John,Ariana Grande,1,,Nenhum,Pop
Olivia Newton-John,The Weeknd,1,,Nenhum,Pop
Olivia Newton-John,Post Malone,1,,Nenhum,Pop
The Doors,The Rolling Stones,1,1960,Nenhum,Nenhum
The Doors,Pink Floyd,2,1960,Nenhum,Psychedelic Rock
The Doors,David Bowie,1,1960,Nenhum,Nenhum
The Doors,Bob Seger,2,1960,United States,Nenhum
The Doors,Julio Iglesias,1,1960,Nenhum,Nenhum
The Doors,Fleetwood Mac,2,1960,United States,Nenhum
The Doors,Linda Ronstadt,2,1960,United States,Nenhum
The Doors,Led Zeppelin,1,1960,Nenhum,Nenhum
The Doors,Rod Stewart,1,1960,Nenhum,Nenhum
The Doors,Santana,2,1960,United States,Nenhum
The Doors,Chicago,2,1960,United States,Nenhum
The Doors,The Carpenters,2,1960,United States,Nenhum
The Doors,Genesis,1,1960,Nenhum,Nenhum
The Doors,James Taylor,1,,United States,Nenhum
The Doors,Michael Jackson,1,,United States,Nenhum
The Doors,Billy Joel,1,,United States,Nenhum
The Doors,"Earth, Wind & Fire",1,,United States,Nenhum
The Doors,Eagles,1,,United States,Nenhum
The Doors,Bruce Springsteen,1,,United States,Nenhum
The Doors,Aerosmith,1,,United States,Nenhum
The Doors,Barry Manilow,1,,United States,Nenhum
The Doors,Donna Summer,1,,United States,Nenhum
The Doors,Kiss,1,,United States,Nenhum
The Doors,Journey,1,,United States,Nenhum
The Doors,Kenny Rogers,1,,United States,Nenhum
The Doors,Foreigner,1,,United States,Nenhum
The Doors,Meat Loaf,1,,United States,Nenhum
The Doors,Tom Petty,1,,United States,Nenhum
The Doors,Prince,1,,United States,Nenhum
The Doors,Van Halen,1,,United States,Nenhum
The Doors,Alabama,1,,United States,Nenhum
The Doors,Lionel Richie,1,,United States,Nenhum
The Doors,Janet Jackson,1,,United States,Nenhum
The Doors,Madonna,1,,United States,Nenhum
The Doors,Metallica,1,,United States,Nenhum
The Doors,Bon Jovi,1,,United States,Nenhum
The Doors,R.E.M.,1,,United States,Nenhum
The Doors,Whitney Houston,1,,United States,Nenhum
The Doors,George Strait,1,,United States,Nenhum
The Doors,Gloria Estefan,1,,United States,Nenhum
The Doors,Kenny G,1,,United States,Nenhum
The Doors,Red Hot Chili Peppers,1,,United States,Nenhum
The Doors,Guns N' Roses,1,,United States,Nenhum
The Doors,Garth Brooks,1,,United States,Nenhum
The Doors,Mariah Carey,1,,United States,Nenhum
The Doors,Nirvana,1,,United States,Nenhum
The Doors,Tupac Shakur,1,,United States,Nenhum
The Doors,R. Kelly,1,,United States,Nenhum
The Doors,Tim McGraw,1,,United States,Nenhum
The Doors,Usher,1,,United States,Nenhum
The Doors,Green Day,1,,United States,Nenhum
The Doors,Backstreet Boys,1,,United States,Nenhum
The Doors,Jay-Z,1,,United States,Nenhum
The Doors,Britney Spears,1,,United States,Nenhum
The Doors,Christina Aguilera,1,,United States,Nenhum
The Doors,The Black Eyed Peas,1,,United States,Nenhum
The Doors,Eminem,1,,United States,Nenhum
The Doors,Lil Wayne,1,,United States,Nenhum
The Doors,Linkin Park,1,,United States,Nenhum
The Doors,Pink,1,,United States,Nenhum
The Doors,Alicia Keys,1,,United States,Nenhum
The Doors,Beyoncé,1,,United States,Nenhum
The Doors,Maroon 5,1,,United States,Nenhum
The Doors,Justin Timberlake,1,,United States,Nenhum
The Doors,Kanye West,1,,United States,Nenhum
The Doors,Chris Brown,1,,United States,Nenhum
The Doors,Taylor Swift,1,,United States,Nenhum
The Doors,Flo Rida,1,,United States,Nenhum
The Doors,Luke Bryan,1,,United States,Nenhum
The Doors,Katy Perry,1,,United States,Nenhum
The Doors,Lady Gaga,1,,United States,Nenhum
The Doors,Bruno Mars,1,,United States,Nenhum
The Doors,Imagine Dragons,1,,United States,Nenhum
The Doors,Ariana Grande,1,,United States,Nenhum
The Doors,Post Malone,1,,United States,Nenhum
David Bowie,The Rolling Stones,2,1960,United Kingdom,Nenhum
David Bowie,Pink Floyd,2,1960,United Kingdom,Nenhum
David Bowie,Bob Seger,1,1960,Nenhum,Nenhum
David Bowie,Julio Iglesias,1,1960,Nenhum,Nenhum
David Bowie,Fleetwood Mac,3,1960,United Kingdom,Pop
David Bowie,Linda Ronstadt,1,1960,Nenhum,Nenhum
David Bowie,Led Zeppelin,2,1960,United Kingdom,Nenhum
David Bowie,Rod Stewart,3,1960,United Kingdom,Pop
David Bowie,Santana,1,1960,Nenhum,Nenhum
David Bowie,Chicago,2,1960,Nenhum,Pop
David Bowie,The Carpenters,2,1960,Nenhum,Pop
David Bowie,Genesis,2,1960,United Kingdom,Nenhum
David Bowie,Elton John,2,,United Kingdom,Pop
David Bowie,Eric Clapton,1,,United Kingdom,Nenhum
David Bowie,Paul McCartney,1,,United Kingdom,Nenhum
David Bowie,James Taylor,1,,Nenhum,Pop
David Bowie,Michael Jackson,1,,Nenhum,Pop
David Bowie,Billy Joel,1,,Nenhum,Pop
David Bowie,ABBA,1,,Nenhum,Pop
David Bowie,Queen,1,,United Kingdom,Nenhum
David Bowie,Barry Manilow,1,,Nenhum,Pop
David Bowie,Donna Summer,1,,Nenhum,Pop
David Bowie,Kenny Rogers,1,,Nenhum,Pop
David Bowie,Foreigner,1,,United Kingdom,Nenhum
David Bowie,Prince,1,,Nenhum,Pop
David Bowie,Dire Straits,1,,United Kingdom,Nenhum
David Bowie,The Police,2,,United Kingdom,Pop
David Bowie,Def Leppard,1,,United Kingdom,Nenhum
David Bowie,Celine Dion,1,,Nenhum,Pop
David Bowie,Phil Collins,1,,United Kingdom,Nenhum
David Bowie,Lionel Richie,1,,Nenhum,Pop
David Bowie,Janet Jackson,1,,Nenhum,Pop
David Bowie,Madonna,1,,Nenhum,Pop
David Bowie,Whitney Houston,1,,Nenhum,Pop
David Bowie,George Michael,2,,United Kingdom,Pop
David Bowie,Mariah Carey,1,,Nenhum,Pop
David Bowie,Usher,1,,Nenhum,Pop
David Bowie,Backstreet Boys,1,,Nenhum,Pop
David Bowie,Shakira,1,,Nenhum,Pop
David Bowie,Robbie Williams,1,,United Kingdom,Nenhum
David Bowie,Britney Spears,1,,Nenhum,Pop
David Bowie,Christina Aguilera,1,,Nenhum,Pop
David Bowie,Ayumi Hamasaki,1,,Nenhum,Pop
David Bowie,Coldplay,2,,United Kingdom,Pop
David Bowie,Pink,1,,Nenhum,Pop
David Bowie,Alicia Keys,1,,Nenhum,Pop
David Bowie,Beyoncé,1,,Nenhum,Pop
David Bowie,Justin Timberlake,1,,Nenhum,Pop
David Bowie,Kanye West,1,,Nenhum,Pop
David Bowie,Rihanna,1,,Nenhum,Pop
David Bowie,Chris Brown,1,,Nenhum,Pop
David Bowie,Taylor Swift,1,,Nenhum,Pop
David Bowie,Katy Perry,1,,Nenhum,Pop
David Bowie,Lady Gaga,1,,Nenhum,Pop
David Bowie,Adele,2,,United Kingdom,Pop
David Bowie,Drake,1,,Nenhum,Pop
David Bowie,Justin Bieber,1,,Nenhum,Pop
David Bowie,Nicki Minaj,1,,Nenhum,Pop
David Bowie,Ed Sheeran,2,,United Kingdom,Pop
David Bowie,Imagine Dragons,1,,Nenhum,Pop
David Bowie,Ariana Grande,1,,Nenhum,Pop
David Bowie,The Weeknd,1,,Nenhum,Pop
David Bowie,Post Malone,1,,Nenhum,Pop
Bob Seger,The Rolling Stones,2,1960,Nenhum,Rock
Bob Seger,Pink Floyd,1,1960,Nenhum,Nenhum
Bob Seger,Julio Iglesias,1,1960,Nenhum,Nenhum
Bob Seger,Fleetwood Mac,3,1960,United States,Rock
Bob Seger,Linda Ronstadt,3,1960,United States,Rock
Bob Seger,Led Zeppelin,2,1960,Nenhum,Hard Rock
Bob Seger,Rod Stewart,2,1960,Nenhum,Rock
Bob Seger,Santana,3,1960,United States,Rock
Bob Seger,Chicago,3,1960,United States,Rock
Bob Seger,The Carpenters,2,1960,United States,Nenhum
Bob Seger,Genesis,2,1960,Nenhum,Pop Rock
Bob Seger,Elton John,1,,Nenhum,Rock
Bob Seger,Eric Clapton,1,,Nenhum,Rock
Bob Seger,Paul McCartney,1,,Nenhum,Rock
Bob Seger,James Taylor,2,,United States,Rock
Bob Seger,Michael Jackson,2,,United States,Rock
Bob Seger,Billy Joel,2,,United States,Rock
Bob Seger,"Earth, Wind & Fire",1,,United States,Nenhum
Bob Seger,Eagles,2,,United States,Rock
Bob Seger,Queen,1,,Nenhum,Rock
Bob Seger,Bruce Springsteen,2,,United States,Rock
Bob Seger,Aerosmith,2,,United States,Hard Rock
Bob Seger,Barry Manilow,1,,United States,Nenhum
Bob Seger,Donna Summer,1,,United States,Nenhum
Bob Seger,Kiss,2,,United States,Hard Rock
Bob Seger,AC/DC,1,,Nenhum,Hard Rock
Bob Seger,Journey,2,,United States,Rock
Bob Seger,Kenny Rogers,1,,United States,Nenhum
Bob Seger,Foreigner,2,,United States,"Rock, Hard Rock"
Bob Seger,Meat Loaf,2,,United States,"Rock, Hard Rock"
Bob Seger,Tom Petty,2,,United States,Rock
Bob Seger,Prince,2,,United States,Rock
Bob Seger,Dire Straits,1,,Nenhum,Rock
Bob Seger,Van Halen,2,,United States,Hard Rock
Bob Seger,The Police,1,,Nenhum,Rock
Bob Seger,Def Leppard,1,,Nenhum,Hard Rock
Bob Seger,Bryan Adams,1,,Nenhum,Rock
Bob Seger,U2,1,,Nenhum,Rock
Bob Seger,Alabama,2,,United States,Pop Rock
Bob Seger,Celine Dion,1,,Nenhum,Rock
Bob Seger,Phil Collins,1,,Nenhum,Rock
Bob Seger,Lionel Richie,1,,United States,Nenhum
Bob Seger,Janet Jackson,1,,United States,Nenhum
Bob Seger,Madonna,1,,United States,Nenhum
Bob Seger,Metallica,1,,United States,Nenhum
Bob Seger,Bon Jovi,2,,United States,Hard Rock
Bob Seger,R.E.M.,1,,United States,Nenhum
Bob Seger,Whitney Houston,1,,United States,Nenhum
Bob Seger,George Strait,1,,United States,Nenhum
Bob Seger,Gloria Estefan,1,,United States,Nenhum
Bob Seger,Kenny G,1,,United States,Nenhum
Bob Seger,Red Hot Chili Peppers,1,,United States,Nenhum
Bob Seger,Guns N' Roses,2,,United States,Hard Rock
Bob Seger,B'z,1,,Nenhum,"Pop Rock, Rock, Hard Rock"
Bob Seger,Garth Brooks,1,,United States,Nenhum
Bob Seger,Mariah Carey,1,,United States,Nenhum
Bob Seger,Nirvana,1,,United States,Nenhum
Bob Seger,Tupac Shakur,1,,United States,Nenhum
Bob Seger,R. Kelly,1,,United States,Nenhum
Bob Seger,Tim McGraw,1,,United States,Nenhum
Bob Seger,Usher,1,,United States,Nenhum
Bob Seger,Green Day,1,,United States,Nenhum
Bob Seger,Backstreet Boys,1,,United States,Nenhum
Bob Seger,Shakira,1,,Nenhum,Pop Rock
Bob Seger,Jay-Z,1,,United States,Nenhum
Bob Seger,Robbie Williams,1,,Nenhum,Pop Rock
Bob Seger,Britney Spears,1,,United States,Nenhum
Bob Seger,Christina Aguilera,2,,United States,Rock
Bob Seger,The Black Eyed Peas,1,,United States,Nenhum
Bob Seger,Eminem,1,,United States,Nenhum
Bob Seger,Lil Wayne,1,,United States,Nenhum
Bob Seger,Coldplay,1,,Nenhum,Pop Rock
Bob Seger,Linkin Park,1,,United States,Nenhum
Bob Seger,Pink,2,,United States,Pop Rock
Bob Seger,Alicia Keys,1,,United States,Nenhum
Bob Seger,Beyoncé,1,,United States,Nenhum
Bob Seger,Maroon 5,2,,United States,Pop Rock
Bob Seger,Justin Timberlake,1,,United States,Nenhum
Bob Seger,Kanye West,1,,United States,Nenhum
Bob Seger,Chris Brown,1,,United States,Nenhum
Bob Seger,Taylor Swift,2,,United States,Rock
Bob Seger,Flo Rida,1,,United States,Nenhum
Bob Seger,Luke Bryan,1,,United States,Nenhum
Bob Seger,Katy Perry,1,,United States,Nenhum
Bob Seger,Lady Gaga,1,,United States,Nenhum
Bob Seger,Bruno Mars,2,,United States,Pop Rock
Bob Seger,Imagine Dragons,2,,United States,Pop Rock
Bob Seger,Ariana Grande,1,,United States,Nenhum
Bob Seger,Post Malone,1,,United States,Nenhum
Fleetwood Mac,The Rolling Stones,3,1960,United Kingdom,Rock
Fleetwood Mac,Pink Floyd,2,1960,United Kingdom,Nenhum
Fleetwood Mac,Julio Iglesias,1,1960,Nenhum,Nenhum
Fleetwood Mac,Linda Ronstadt,3,1960,United States,Rock
Fleetwood Mac,Led Zeppelin,2,1960,United Kingdom,Nenhum
Fleetwood Mac,Rod Stewart,3,1960,United Kingdom,"Pop, Rock"
Fleetwood Mac,Santana,3,1960,United States,Rock
Fleetwood Mac,Chicago,3,1960,United States,"Pop, Rock"
Fleetwood Mac,The Carpenters,3,1960,United States,Pop
Fleetwood Mac,Genesis,2,1960,United Kingdom,Nenhum
Fleetwood Mac,Elton John,2,,United Kingdom,"Pop, Rock"
Fleetwood Mac,Eric Clapton,2,,United Kingdom,Rock
Fleetwood Mac,Paul McCartney,2,,United Kingdom,Rock
Fleetwood Mac,James Taylor,2,,United States,"Pop, Rock"
Fleetwood Mac,Michael Jackson,2,,United States,"Pop, Rock"
Fleetwood Mac,Billy Joel,2,,United States,"Pop, Rock"
Fleetwood Mac,"Earth, Wind & Fire",1,,United States,Nenhum
Fleetwood Mac,Eagles,2,,United States,Rock
Fleetwood Mac,ABBA,1,,Nenhum,Pop
Fleetwood Mac,Queen,2,,United Kingdom,Rock
Fleetwood Mac,Bruce Springsteen,2,,United States,Rock
Fleetwood Mac,Aerosmith,1,,United States,Nenhum
Fleetwood Mac,Barry Manilow,2,,United States,Pop
Fleetwood Mac,Donna Summer,2,,United States,Pop
Fleetwood Mac,Kiss,1,,United States,Nenhum
Fleetwood Mac,Journey,2,,United States,Rock
Fleetwood Mac,Kenny Rogers,2,,United States,Pop
Fleetwood Mac,Foreigner,2,,"United States, United Kingdom",Rock
Fleetwood Mac,Meat Loaf,2,,United States,Rock
